321	218	254.53524287661
322	218	254.46762602779
323	218	254.37989752846
324	218	254.27882222385
325	218	254.16923891297
326	218	254.0543298921
327	218	253.93633892968
328	218	253.81704097407
329	218	253.69799147499
330	218	253.58065344758
331	218	253.46646285924
332	218	253.35686345797
333	218	253.25332665692
334	218	253.15736450774
335	218	253.07020788517
336	218	252.99414649831
337	218	252.93054814157
338	218	252.88119874758
339	218	252.84799134759
340	218	252.83295050787
341	218	252.8382638202
342	218	252.86632217229
343	218	252.91977023645
344	218	253.00156707354
345	218	253.11505229625
346	218	253.26400303446
347	218	253.4526475339
348	218	253.68557241883
349	218	253.96743622741
350	218	254.30242294434
351	218	254.69627729377
352	218	255.1433073587
353	218	255.64816420851
354	218	256.20584360187
355	218	256.81198418327
356	218	257.46174695016
357	218	258.15036139988
358	218	258.87341108115
359	218	259.62692483665
360	218	260.40736114682
361	218	261.21154849773
362	218	262.03661581298
363	218	262.87992749251
364	218	263.73902730222
365	218	264.60727755914
1	220	266.07873567806
2	220	266.95406022344
3	220	267.83131986711
4	220	268.70935968494
5	220	269.58553777043
6	220	270.46162168069
7	220	271.33472033573
8	220	272.20332650836
9	220	273.06566040474
10	220	273.91947868245
11	220	274.76173566364
12	220	275.58798795412
13	220	276.39143263252
14	220	277.1618025358
15	220	277.88577142547
16	220	278.55805280194
17	220	279.16599171066
18	220	279.72672729827
19	220	280.25225214286
20	220	280.75191386684
21	220	281.23150523479
22	220	281.69447948243
23	220	282.14289734348
24	220	282.57801229017
25	220	283.00060235653
26	220	283.41115587136
27	220	283.8099766421
28	220	284.19722104979
29	220	284.57302734625
30	220	284.93739742169
31	220	285.29030135769
32	220	285.6316619547
33	220	285.96135862912
34	220	286.27922903795
35	220	286.58557168016
36	220	286.87912454188
37	220	287.16010464637
38	220	287.42817231836
39	220	287.68293789087
40	220	287.92396123821
41	220	288.150755877
42	220	288.36280194239
43	220	288.55957358614
44	220	288.7405855574
45	220	288.9058837616
46	220	289.05352695141
47	220	289.18822368712
48	220	289.30450947793
49	220	289.40536947428
50	220	289.49152274596
51	220	289.56379521756
52	220	289.62305563808
53	220	289.67017013129
54	220	289.7059757235
55	220	289.73126816041
56	220	289.74679855323
57	220	289.75327462402
58	220	289.75136388698
59	220	289.74169731638
60	220	289.72487281246
61	220	289.70145818927
62	220	289.6719936083
63	220	289.63699346523
64	220	289.59694776716
65	220	289.55232304669
66	220	289.50356286545
67	220	289.45108797582
68	220	289.39529624652
69	220	289.33635953392
70	220	289.27505497969
71	220	289.2114936137
72	220	289.14598959491
73	220	289.07885618947
74	220	289.01046173241
75	220	288.94150432146
76	220	288.87586554436
77	220	288.87336116825
78	220	288.93416360849
79	220	288.99855153147
80	220	289.06324159846
81	220	289.12698989078
82	220	289.1899104616
83	220	289.25186767421
84	220	289.31272562957
85	220	289.3723326102
86	220	289.43051620038
87	220	289.48708182233
88	220	289.54181239663
89	220	289.59446825504
90	220	289.64445055697
91	220	289.6921420185
92	220	289.73690319807
93	220	289.77839848118
94	220	289.81626516612
95	220	289.85011175324
96	220	289.87951636729
97	220	289.90402573311
98	220	289.9231553089
99	220	289.93639138956
100	220	289.9431961874
101	220	289.94301700763
102	220	289.93530054626
103	220	289.91951291173
104	220	289.89516509597
105	220	289.86184231019
106	220	289.81923409248
107	220	289.76857870296
108	220	289.70348537248
109	220	289.63292470755
110	220	289.55310282505
111	220	289.4630995875
112	220	289.36645810626
113	220	289.26220335389
114	220	289.15097707327
115	220	289.03344382403
116	220	288.91027143575
117	220	288.78211740609
118	220	288.64962065858
119	220	288.51339765042
120	220	288.37561654221
121	220	288.23372758423
122	220	288.08982108448
123	220	287.94443642483
124	220	287.79810443606
125	220	287.65135327685
126	220	287.50471519723
127	220	287.3587344889
128	220	287.21397707291
129	220	287.07104225659
130	220	286.93057708629
131	220	286.79329315926
132	220	286.65876046877
133	220	286.53001412876
134	220	286.40753797782
135	220	286.29270197957
136	220	286.18498158222
137	220	286.08598796988
138	220	285.99229881572
139	220	285.91176054639
140	220	285.83989185131
141	220	285.77587857268
142	220	285.71873160828
143	220	285.6674335616
144	220	285.62102630929
145	220	285.57883675664
146	220	285.53972344574
147	220	285.50318281073
148	220	285.46859635396
149	220	285.43539630482
150	220	285.40305206077
151	220	285.36989195155
152	220	285.3377461541
153	220	285.30499450356
154	220	285.2711620767
155	220	285.23577003906
156	220	285.19827615389
157	220	285.15827871061
158	220	285.11519105077
159	220	285.06844316005
160	220	285.01741817419
161	220	284.9614409638
162	220	284.89976783577
163	220	284.83158093671
164	220	284.75730842681
165	220	284.67334497196
166	220	284.58014720254
167	220	284.47699308662
168	220	284.36432862553
169	220	284.24131237632
170	220	284.1054764579
171	220	283.95933601528
172	220	283.80279759606
173	220	283.63591478889
174	220	283.45964220132
175	220	283.27443019265
176	220	283.08065099719
177	220	282.87859117351
178	220	282.66845441989
179	220	282.45036858796
180	220	282.22439329994
181	220	281.9905263999
182	220	281.74870854423
183	220	281.49882579525
184	220	281.24071035041
185	220	280.97413967407
186	220	280.69883439753
187	220	280.41445547518
188	220	280.12060127097
189	220	279.81680552142
190	220	279.50253748549
191	220	279.17616460965
192	220	278.83916384497
193	220	278.48978190812
194	220	278.12734078661
195	220	277.75119996394
196	220	277.36080706569
197	220	276.95575459632
198	220	276.53583544804
199	220	276.10093034783
200	220	275.65046487154
201	220	275.18717604507
202	220	274.71076197983
203	220	274.22225439143
204	220	273.72283331515
205	220	273.2137710469
206	220	272.69638218128
207	220	272.1719839131
208	220	271.64186776217
209	220	271.10728176741
210	220	270.56942111251
211	220	270.02942486927
212	220	269.48837675787
213	220	268.94730825177
214	220	268.40720282874
215	220	267.8690006065
216	220	267.33182111205
217	220	266.80014090255
218	220	266.27298620242
219	220	265.7511725688
220	220	265.23550224133
221	220	264.72678071451
222	220	264.22647316573
223	220	263.73419830897
224	220	263.25181947045
225	220	262.78107260512
226	220	262.32491060574
227	220	261.89098802259
228	220	261.4992830337
229	220	261.20505924791
230	220	261.06007058684
231	220	261.01218078679
232	220	261.00664509432
233	220	261.02258782788
234	220	261.05352913739
235	220	261.09512833568
236	220	261.14605279608
237	220	261.20504404845
238	220	261.2710861126
239	220	261.3432692057
240	220	261.42072817756
241	220	261.50261370462
242	220	261.58807894896
243	220	261.67627391536
244	220	261.76634376898
245	220	261.85742920562
246	220	261.94866782668
247	220	262.04008237324
248	220	262.12900889262
249	220	262.21451356712
250	220	262.29773958393
251	220	262.37679345945
252	220	262.45078087749
253	220	262.5187505913
254	220	262.57961924518
255	220	262.63200124111
256	220	262.67379817349
257	220	262.70111876335
258	220	262.70524765565
259	220	262.66552378534
260	220	262.54855450576
261	220	262.35740864963
262	220	262.12218448126
263	220	261.86370313456
264	220	261.59073457245
265	220	261.3062006401
266	220	261.01412490515
267	220	260.71231688993
268	220	260.40711365897
269	220	260.09704775608
270	220	259.78306804993
271	220	259.46611536751
272	220	259.14714167503
273	220	258.82712070413
274	220	258.50705475715
275	220	258.1879800537
276	220	257.87097181347
277	220	257.55714963638
278	220	257.24725816371
279	220	256.94338013465
280	220	256.64637468122
281	220	256.3575967605
282	220	256.07847017219
283	220	255.81016578028
284	220	255.55487076402
285	220	255.31383109262
286	220	255.08860404479
287	220	254.87912487429
288	220	254.68983779881
289	220	254.52021292128
290	220	254.37260344148
291	220	254.24155469882
292	220	254.13330087815
293	220	254.04638173719
294	220	253.97694504201
295	220	253.92523602293
296	220	253.88988429143
297	220	253.8694405204
298	220	253.86315930187
299	220	253.86817895367
300	220	253.88381591445
301	220	253.90874949746
302	220	253.93912317077
303	220	253.97891617621
304	220	254.02446236898
305	220	254.07469825351
306	220	254.12861347569
307	220	254.18524702314
308	220	254.24368463299
309	220	254.3030575963
310	220	254.36254299349
311	220	254.42136523208
312	220	254.47879852767
313	220	254.53433432873
314	220	254.58736498254
315	220	254.63674188998
316	220	254.68237919242
317	220	254.72358243136
318	220	254.75959710156
319	220	254.78875931828
320	220	254.80106696739
321	220	254.75869727543
322	220	254.66160310067
323	220	254.54897862146
324	220	254.4303643471
325	220	254.30825487485
326	220	254.18395987751
327	220	254.05854527233
328	220	253.93305104831
329	220	253.80855436723
330	220	253.68618875278
331	220	253.56714851552
332	220	253.45268795924
333	220	253.34411908683
334	220	253.24247438016
335	220	253.14984359835
336	220	253.06737504691
337	220	252.99660477567
338	220	252.93913368874
339	220	252.8966383956
340	220	252.8708885798
341	220	252.86377417147
342	220	252.87734760247
343	220	252.91388945123
344	220	252.97601001671
345	220	253.06680408897
346	220	253.19007746791
347	220	253.35064811192
348	220	253.55465672434
349	220	253.80963975498
350	220	254.12382557908
351	220	254.50633148991
352	220	254.95469281196
353	220	255.4705390312
354	220	256.04535889439
355	220	256.67077314401
356	220	257.33909476034
357	220	258.04403342194
358	220	258.78062194359
359	220	259.54490463484
360	220	260.33363488871
361	220	261.14404720859
362	220	261.97370068644
363	220	262.81643083682
364	220	263.6778351162
365	220	264.55226405615
1	222	266.00338973339
2	222	266.87697118191
3	222	267.75288393331
4	222	268.63018989418
5	222	269.50796002939
6	222	270.38527110292
7	222	271.26119913634
8	222	272.1348062391
9	222	273.00511362599
10	222	273.87002393847
11	222	274.73044456659
12	222	275.58330916913
13	222	276.42518369538
14	222	277.24755943029
15	222	278.02302683207
16	222	278.68997988519
17	222	279.24342654323
18	222	279.74907070273
19	222	280.23328768438
20	222	280.70321568521
21	222	281.16149433448
22	222	281.60906092409
23	222	282.04628030702
24	222	282.47327453881
25	222	282.89005101898
26	222	283.29655704819
27	222	283.69270404195
28	222	284.07837802407
29	222	284.45344347422
30	222	284.81774379397
31	222	285.17110000149
32	222	285.51330850388
33	222	285.8441384404
34	222	286.16332893814
35	222	286.47108884261
36	222	286.76608022444
37	222	287.04844559221
38	222	287.31778771889
39	222	287.57367857783
40	222	287.81566686404
41	222	288.04329091059
42	222	288.25609841845
43	222	288.45367379612
44	222	288.63567238542
45	222	288.80185839386
46	222	288.95181011142
47	222	289.08909385324
48	222	289.20801061472
49	222	289.31181181246
50	222	289.40106923015
51	222	289.47646348965
52	222	289.5387467587
53	222	289.58778732626
54	222	289.6261947464
55	222	289.65387717142
56	222	289.67160688752
57	222	289.68012726348
58	222	289.68014902384
59	222	289.67234909874
60	222	289.6573711102
61	222	289.63582682848
62	222	289.60829815645
63	222	289.57533937924
64	222	289.5374795672
65	222	289.49553845088
66	222	289.44936329319
67	222	289.39974875961
68	222	289.34715622648
69	222	289.29204720457
70	222	289.23490174445
71	222	289.17625545697
72	222	289.11678038681
73	222	289.05747953434
74	222	289.00021058325
75	222	288.94924484056
76	222	288.91543269595
77	222	288.91662513455
78	222	288.95354641442
79	222	289.00814414137
80	222	289.06911655776
81	222	289.13285474089
82	222	289.19760018322
83	222	289.26253707576
84	222	289.32718228362
85	222	289.39081187268
86	222	289.45386943455
87	222	289.51574186469
88	222	289.57616621972
89	222	289.63487226663
90	222	289.69157635248
91	222	289.74597694817
92	222	289.7977507454
93	222	289.84654869167
94	222	289.89199162662
95	222	289.9336653739
96	222	289.97111532783
97	222	290.00384080911
98	222	290.03128979832
99	222	290.05285513159
100	222	290.06787387055
101	222	290.07563227724
102	222	290.07537943108
103	222	290.06635260165
104	222	290.04655686401
105	222	290.01792908697
106	222	289.97861125137
107	222	289.92956642001
108	222	289.86471112041
109	222	289.79269376866
110	222	289.71067343594
111	222	289.61826924431
112	222	289.51672544182
113	222	289.40688425561
114	222	289.28961885969
115	222	289.16579474596
116	222	289.03624511705
117	222	288.90175827106
118	222	288.76307387536
119	222	288.62088510582
120	222	288.47584423899
121	222	288.32857000915
122	222	288.17965567248
123	222	288.02967719114
124	222	287.8792012667
125	222	287.72839090956
126	222	287.57862811343
127	222	287.43184118503
128	222	287.28509035055
129	222	287.14079478638
130	222	286.99962153124
131	222	286.86227400637
132	222	286.72796123275
133	222	286.60059640494
134	222	286.47932059211
135	222	286.36486126527
136	222	286.25785439343
137	222	286.158574857
138	222	286.0628911152
139	222	285.98022287031
140	222	285.90542684046
141	222	285.8380315953
142	222	285.77741108037
143	222	285.72285038545
144	222	285.67360096674
145	222	285.62891909307
146	222	285.58808819912
147	222	285.5504290705
148	222	285.51530218461
149	222	285.48207993796
150	222	285.45024805365
151	222	285.41923740256
152	222	285.38852982925
153	222	285.35762403387
154	222	285.32602977905
155	222	285.29326172523
156	222	285.25883251823
157	222	285.22224458381
158	222	285.18297987226
159	222	285.14033369843
160	222	285.09401453794
161	222	285.04318542135
162	222	284.98706225171
163	222	284.9245688882
164	222	284.8549105261
165	222	284.77663296459
166	222	284.68829276936
167	222	284.58845307799
168	222	284.47757455906
169	222	284.35537880464
170	222	284.21683242965
171	222	284.0657622974
172	222	283.90395313295
173	222	283.73192293848
174	222	283.55052289649
175	222	283.36040630614
176	222	283.16204099624
177	222	282.95574149943
178	222	282.74170181345
179	222	282.52002196651
180	222	282.29072732105
181	222	282.05378155231
182	222	281.80909464032
183	222	281.55652706563
184	222	281.29589113511
185	222	281.02695013938
186	222	280.74941590491
187	222	280.46294526542
188	222	280.16713604789
189	222	279.86152336252
190	222	279.5455773219
191	222	279.21870380158
192	222	278.88025046537
193	222	278.52952089586
194	222	278.16617536192
195	222	277.78875460667
196	222	277.3974206203
197	222	276.99089677746
198	222	276.56932441297
199	222	276.13163449763
200	222	275.68024240929
201	222	275.21469394072
202	222	274.7358661059
203	222	274.24484825026
204	222	273.74287377306
205	222	273.22987393414
206	222	272.70988145149
207	222	272.1829099904
208	222	271.65024793212
209	222	271.11313186427
210	222	270.57274106703
211	222	270.03019719161
212	222	269.48656690058
213	222	268.94286587227
214	222	268.40006309272
215	222	267.85888605449
216	222	267.3206231345
217	222	266.78592207462
218	222	266.25559508411
219	222	265.73041785043
220	222	265.21185184114
221	222	264.69909845741
222	222	264.19359489699
223	222	263.69608422428
224	222	263.20697516467
225	222	262.72707608069
226	222	262.25733502792
227	222	261.79973583564
228	222	261.36188427094
229	222	261.01104019607
230	222	260.92379738351
231	222	260.9233455619
232	222	260.94247036363
233	222	260.97340871084
234	222	261.01407114942
235	222	261.06340817222
236	222	261.12063276484
237	222	261.18502168557
238	222	261.25585331208
239	222	261.33238755951
240	222	261.41476003312
241	222	261.50042150837
242	222	261.58942532734
243	222	261.68095558547
244	222	261.77418895269
245	222	261.86830013019
246	222	261.96246732606
247	222	262.05587778075
248	222	262.14825567714
249	222	262.23775722094
250	222	262.32417050886
251	222	262.40677774954
252	222	262.48490059963
253	222	262.55760488514
254	222	262.62494933687
255	222	262.68606859884
256	222	262.74047704417
257	222	262.78768618841
258	222	262.82694701068
259	222	262.85419919338
260	222	262.74064380384
261	222	262.48649267922
262	222	262.22036766759
263	222	261.94648355366
264	222	261.66541319632
265	222	261.37562995721
266	222	261.07995686634
267	222	260.7802146096
268	222	260.47562061379
269	222	260.16686148651
270	222	259.85468275587
271	222	259.53951868643
272	222	259.22294374439
273	222	258.90551636213
274	222	258.5881955938
275	222	258.27293911317
276	222	257.95892289444
277	222	257.64820694017
278	222	257.34197426964
279	222	257.04147059125
280	222	256.74800566982
281	222	256.46295197721
282	222	256.18773880977
283	222	255.92383966955
284	222	255.67275051157
285	222	255.43595669004
286	222	255.21488738402
287	222	255.01085818584
288	222	254.8250053825
289	222	254.65821875694
290	222	254.51155192997
291	222	254.38033107863
292	222	254.27271746435
293	222	254.18437679469
294	222	254.114535635
295	222	254.0621736037
296	222	254.02608977522
297	222	254.00496762433
298	222	253.99743172502
299	222	254.00209269674
300	222	254.01757972494
301	222	254.04256187785
302	222	254.07576038628
303	222	254.11595428515
304	222	254.16198162313
305	222	254.21273806205
306	222	254.2671742619
307	222	254.32289670302
308	222	254.3817685518
309	222	254.44148929957
310	222	254.5012080977
311	222	254.5601220858
312	222	254.61747699521
313	222	254.6725668085
314	222	254.72472976863
315	222	254.773334477
316	222	254.81773997942
317	222	254.85832141009
318	222	254.89127095377
319	222	254.91495684446
320	222	254.91873185513
321	222	254.87504186393
322	222	254.78358580335
323	222	254.67295695795
324	222	254.55424400656
325	222	254.4309567274
326	222	254.30480289724
327	222	254.17701674042
328	222	254.0491958141
329	222	253.92152664128
330	222	253.79558134143
331	222	253.67254356859
332	222	253.5536438283
333	222	253.44015752623
334	222	253.33340142097
335	222	253.23472971409
336	222	253.14440285237
337	222	253.0661018939
338	222	253.00015106323
339	222	252.94802766274
340	222	252.91124156736
341	222	252.89233927865
342	222	252.89088202863
343	222	252.90962609955
344	222	252.95056662317
345	222	253.01565606904
346	222	253.1078002442
347	222	253.23091552986
348	222	253.39115272775
349	222	253.59893737207
350	222	253.87156004086
351	222	254.23254244081
352	222	254.69296602521
353	222	255.24008219944
354	222	255.85193866749
355	222	256.50574200233
356	222	257.20044563034
357	222	257.92554607518
358	222	258.67701009167
359	222	259.4519435161
360	222	260.2480414708
361	222	261.0633128659
362	222	261.89646650177
363	222	262.74476462354
364	222	263.60704141649
365	222	264.48168437037
1	224	265.90754869105
2	224	266.77511810386
3	224	267.64642106063
4	224	268.50931579751
5	224	269.38331674273
6	224	270.25717090182
7	224	271.13004348238
8	224	272.00111088419
9	224	272.86955168501
10	224	273.73452494206
11	224	274.59511688358
12	224	275.45019621695
13	224	276.29794449813
14	224	277.13381163446
15	224	277.93647687598
16	224	278.60113422754
17	224	279.1253078529
18	224	279.61521437723
19	224	280.09064009001
20	224	280.55589095222
21	224	281.01157354621
22	224	281.45790110342
23	224	281.89485879071
24	224	282.32234423066
25	224	282.74021783153
26	224	283.14832193187
27	224	283.54648746389
28	224	283.93516924782
29	224	284.31292460351
30	224	284.68016071184
31	224	285.03665312654
32	224	285.38215511911
33	224	285.71639379253
34	224	286.03906649654
35	224	286.34983791092
36	224	286.64883125072
37	224	286.93464973495
38	224	287.20735565309
39	224	287.46648814644
40	224	287.71157176172
41	224	287.94213268597
42	224	288.15772072573
43	224	288.35793647566
44	224	288.54246187302
45	224	288.71109096533
46	224	288.86313866826
47	224	289.00180682659
48	224	289.1229844397
49	224	289.22896308506
50	224	289.32029242829
51	224	289.39763463541
52	224	289.46173395783
53	224	289.51338650364
54	224	289.55341334986
55	224	289.58263878857
56	224	289.60083720659
57	224	289.61084684766
58	224	289.61241755904
59	224	289.60627582403
60	224	289.59311568988
61	224	289.57360071151
62	224	289.54836728436
63	224	289.51834878848
64	224	289.483495459
65	224	289.44471789918
66	224	289.40260172631
67	224	289.35774463163
68	224	289.3107754739
69	224	289.26238402184
70	224	289.21336913771
71	224	289.16471885127
72	224	289.11774414897
73	224	289.07429485051
74	224	289.03706305921
75	224	289.00983086904
76	224	288.9971036279
77	224	289.00270745655
78	224	289.02619013687
79	224	289.06476784538
80	224	289.11358862394
81	224	289.16930466877
82	224	289.2294105834
83	224	289.29224771029
84	224	289.35670050405
85	224	289.42198070587
86	224	289.48749380289
87	224	289.55275930232
88	224	289.61736289612
89	224	289.68092696497
90	224	289.74309150695
91	224	289.80350087781
92	224	289.85910619384
93	224	289.91492119354
94	224	289.96786285161
95	224	290.01749738509
96	224	290.06334715728
97	224	290.10487831782
98	224	290.14148674007
99	224	290.17248284667
100	224	290.19707703488
101	224	290.21436925724
102	224	290.22334896808
103	224	290.22291466332
104	224	290.2119239905
105	224	290.18928263663
106	224	290.15406919076
107	224	290.10648419911
108	224	290.04276261168
109	224	289.96825101441
110	224	289.88027186814
111	224	289.78189342771
112	224	289.67332764896
113	224	289.55582233859
114	224	289.4305874466
115	224	289.298745498
116	224	289.16131285686
117	224	289.01920080609
118	224	288.87322717954
119	224	288.7241323069
120	224	288.5725956867
121	224	288.41925163102
122	224	288.2647032121
123	224	288.10953440457
124	224	287.95432055627
125	224	287.80143678173
126	224	287.64741936269
127	224	287.4955415833
128	224	287.3459853547
129	224	287.19938927569
130	224	287.05641300603
131	224	286.91773292657
132	224	286.78403251535
133	224	286.65598611035
134	224	286.5342351905
135	224	286.41935748369
136	224	286.31183117689
137	224	286.2119988907
138	224	286.11397030604
139	224	286.02992698174
140	224	285.95351108801
141	224	285.88437610198
142	224	285.82204307029
143	224	285.76593634777
144	224	285.7154191672
145	224	285.66982449287
146	224	285.62847895452
147	224	285.59071959265
148	224	285.55588372938
149	224	285.52340060179
150	224	285.49265849259
151	224	285.46309769495
152	224	285.43418421904
153	224	285.40540669219
154	224	285.37627255545
155	224	285.34630364121
156	224	285.31503098885
157	224	285.28198848875
158	224	285.24655599947
159	224	285.20854868264
160	224	285.16728919685
161	224	285.12219314347
162	224	285.07257143267
163	224	285.01755928747
164	224	284.95588659764
165	224	284.88617911255
166	224	284.80604735834
167	224	284.71258505824
168	224	284.6040785844
169	224	284.4791672435
170	224	284.33564935482
171	224	284.17823614294
172	224	284.0092183404
173	224	283.83029906363
174	224	283.64282104622
175	224	283.44739456229
176	224	283.24442111875
177	224	283.0341159659
178	224	282.8165750187
179	224	282.59181428166
180	224	282.35979264617
181	224	282.12042466471
182	224	281.87358713841
183	224	281.61912171572
184	224	281.356834748
185	224	281.08649509111
186	224	280.80783021171
187	224	280.52052076527
188	224	280.22419372604
189	224	279.91841417767
190	224	279.60267608044
191	224	279.27639284699
192	224	278.93888960023
193	224	278.58940081117
194	224	278.2274582359
195	224	277.85138486842
196	224	277.46105826578
197	224	277.05497049048
198	224	276.63297271784
199	224	276.1941109408
200	224	275.74005183569
201	224	275.2711685205
202	224	274.78728888048
203	224	274.29192762353
204	224	273.78554833469
205	224	273.2696701211
206	224	272.74576786987
207	224	272.21524267462
208	224	271.67941366044
209	224	271.13952170319
210	224	270.59673861562
211	224	270.05217812477
212	224	269.5069068315
213	224	268.96195444477
214	224	268.41817955874
215	224	267.87685596079
216	224	267.3388125911
217	224	266.80588780579
218	224	266.27730744775
219	224	265.75497799162
220	224	265.2399740318
221	224	264.73347429827
222	224	264.23684370196
223	224	263.75178504361
224	224	263.28063140263
225	224	262.82704791553
226	224	262.39675775451
227	224	262.00060711668
228	224	261.65741223999
229	224	261.39228272878
230	224	261.2208207537
231	224	261.12705306583
232	224	261.08601299884
233	224	261.07874277001
234	224	261.09438901051
235	224	261.12686188115
236	224	261.17249203969
237	224	261.22883232811
238	224	261.29407298971
239	224	261.36675064343
240	224	261.4455983969
241	224	261.53035944792
242	224	261.6181928535
243	224	261.70893237536
244	224	261.80158464602
245	224	261.8951833755
246	224	261.98878439733
247	224	262.08197117908
248	224	262.17279898464
249	224	262.26088626897
250	224	262.34533228408
251	224	262.42522075155
252	224	262.49958979891
253	224	262.56737451855
254	224	262.6272935166
255	224	262.67761485382
256	224	262.71564875922
257	224	262.73645499813
258	224	262.73108039704
259	224	262.6824038026
260	224	262.56889136954
261	224	262.39457172311
262	224	262.17674654578
263	224	261.93248847359
264	224	261.67118348357
265	224	261.39767230144
266	224	261.11468539229
267	224	260.82237032625
268	224	260.52514509407
269	224	260.22265145427
270	224	259.91590112733
271	224	259.60586981325
272	224	259.29314760391
273	224	258.97947610942
274	224	258.66643686667
275	224	258.35323245811
276	224	258.04188047991
277	224	257.73353413679
278	224	257.42488560919
279	224	257.12628589001
280	224	256.83453794369
281	224	256.55104235532
282	224	256.27725931553
283	224	256.01469648306
284	224	255.76488722965
285	224	255.52935697593
286	224	255.30957629878
287	224	255.10690148458
288	224	254.92223102982
289	224	254.75703444864
290	224	254.61260371951
291	224	254.48547203299
292	224	254.38002338406
293	224	254.29402207415
294	224	254.22667171223
295	224	254.1769215668
296	224	254.14353591967
297	224	254.12516169297
298	224	254.12038720358
299	224	254.12778837846
300	224	254.14596176564
301	224	254.17354567256
302	224	254.20923174085
303	224	254.25176948216
304	224	254.29996606163
305	224	254.35268317401
306	224	254.41009961279
307	224	254.46860810914
308	224	254.52849115068
309	224	254.58877714082
310	224	254.64787465256
311	224	254.70618135441
312	224	254.76210592877
313	224	254.81471449603
314	224	254.86302167864
315	224	254.90592184977
316	224	254.94206077427
317	224	254.96959979807
318	224	254.98581707019
319	224	254.98746313219
320	224	254.96733634947
321	224	254.92208391312
322	224	254.85169288251
323	224	254.76122802107
324	224	254.65650569077
325	224	254.54206731558
326	224	254.421084168
327	224	254.2958485326
328	224	254.16817122292
329	224	254.03961615527
330	224	253.9121784473
331	224	253.78617729562
332	224	253.66349985758
333	224	253.54551611306
334	224	253.43360209022
335	224	253.32914204518
336	224	253.23246037395
337	224	253.1470942205
338	224	253.0733735614
339	224	253.01268595823
340	224	252.96640446388
341	224	252.93587914482
342	224	252.92242799056
343	224	252.92744356867
344	224	252.95267264375
345	224	252.9978225627
346	224	253.06489233718
347	224	253.15510136698
348	224	253.26998995555
349	224	253.41244516553
350	224	253.59241770643
351	224	253.87625934118
352	224	254.40003514987
353	224	255.02756259412
354	224	255.69239772587
355	224	256.38446516144
356	224	257.09471348484
357	224	257.83247595567
358	224	258.59153003617
359	224	259.37061542691
360	224	260.16845298633
361	224	260.98421978367
362	224	261.81560008205
363	224	262.66165405474
364	224	263.52096216874
365	224	264.39209066982
1	226	265.79207326611
2	226	266.65308181503
3	226	267.50589502974
4	226	268.37036935439
5	226	269.23492565426
6	226	270.09852485802
7	226	270.960056581
8	226	271.81828461186
9	226	272.67175043847
10	226	273.51859658299
11	226	274.3562312136
12	226	275.18067504708
13	226	275.98531353211
14	226	276.75889662196
15	226	277.48449682178
16	226	278.15124654929
17	226	278.74787750106
18	226	279.29577667821
19	226	279.81076374654
20	226	280.30305824104
21	226	280.77830359913
22	226	281.23953517939
23	226	281.6884070301
24	226	282.12583273858
25	226	282.55231324066
26	226	282.96810821024
27	226	283.37332840287
28	226	283.7679866368
29	226	284.15202622204
30	226	284.52533657855
31	226	284.88776129959
32	226	285.23910163263
33	226	285.57911716921
34	226	285.90752493926
35	226	286.22399784453
36	226	286.52816331462
37	226	286.81960316036
38	226	287.09834968912
39	226	287.36290551396
40	226	287.61324886422
41	226	287.84884606116
42	226	288.06917977878
43	226	288.27378126336
44	226	288.46226776602
45	226	288.63438123957
46	226	288.78993029522
47	226	288.93032599643
48	226	289.0534627949
49	226	289.16095296429
50	226	289.25341494478
51	226	289.33159317351
52	226	289.39632003761
53	226	289.44847913108
54	226	289.48897377498
55	226	289.51870277182
56	226	289.53854368475
57	226	289.54934285123
58	226	289.55083377652
59	226	289.54593078473
60	226	289.53431783419
61	226	289.51670688655
62	226	289.49436287464
63	226	289.46679794671
64	226	289.4352591608
65	226	289.40041641341
66	226	289.36295645354
67	226	289.32359972133
68	226	289.28312259139
69	226	289.2423871877
70	226	289.20238104119
71	226	289.16426757205
72	226	289.12944330598
73	226	289.09958443353
74	226	289.07663916981
75	226	289.06278837068
76	226	289.05969748693
77	226	289.06923534523
78	226	289.09054882651
79	226	289.12305100767
80	226	289.16505311724
81	226	289.21507819044
82	226	289.2705766791
83	226	289.33045030845
84	226	289.39350307312
85	226	289.45877752653
86	226	289.52549828199
87	226	289.59302231409
88	226	289.66080013503
89	226	289.72834680381
90	226	289.79522039225
91	226	289.8610055772
92	226	289.92183693532
93	226	289.98426476319
94	226	290.04441754133
95	226	290.10186293167
96	226	290.15613215831
97	226	290.20670211964
98	226	290.25315829702
99	226	290.29441254515
100	226	290.3298082324
101	226	290.35830716883
102	226	290.37877901299
103	226	290.38940087199
104	226	290.38714713188
105	226	290.37300608995
106	226	290.34366173653
107	226	290.29856701186
108	226	290.23471717479
109	226	290.15575623213
110	226	290.06175802288
111	226	289.95461640076
112	226	289.83520731657
113	226	289.70758735544
114	226	289.57235099792
115	226	289.43087405161
116	226	289.2843024938
117	226	289.13359807602
118	226	288.97958301993
119	226	288.8229780536
120	226	288.66443283503
121	226	288.5045496737
122	226	288.34390193522
123	226	288.1848065745
124	226	288.02430821698
125	226	287.86471077449
126	226	287.70658921026
127	226	287.55053696181
128	226	287.39673551669
129	226	287.24670044269
130	226	287.10064491011
131	226	286.9592378697
132	226	286.82314858126
133	226	286.69302855419
